time,open,high,low,close,Volume
1995-09-28,22.94046484,22.94046484,22.69641734,22.94046484,7887.80878191
1995-09-29,22.69641734,23.18451233,22.69641734,22.69641734,4917.07560431
1995-10-03,23.06248859,23.06248859,23.06248859,23.06248859,2151.22057689
1995-10-04,23.06248859,23.06248859,23.06248859,23.06248859,4200.00207868
1995-10-05,23.18451233,23.18451233,23.18451233,23.18451233,204.87815018
1995-10-06,22.94046484,22.94046484,22.94046484,22.94046484,717.07352563
1995-10-09,23.55058358,24.16070233,23.55058358,23.55058358,1536.58612635
1995-10-11,23.79463108,23.79463108,23.79463108,23.79463108,204.87815018
1995-10-19,25.01486857,25.01486857,25.01486857,25.01486857,2048.7815018
1995-10-24,24.77082107,24.77082107,24.77082107,24.77082107,512.19537545
1995-10-27,24.52677358,24.52677358,24.52677358,24.52677358,2868.29410251
1995-11-07,25.13689232,25.13689232,25.13689232,25.13689232,6146.34450539
1995-11-08,24.89284482,24.89284482,24.89284482,24.89284482,307.31722527
1995-11-09,25.13689232,25.13689232,25.13689232,25.13689232,102.43907509
1995-11-13,25.25891607,25.25891607,24.9538567,25.25891607,4097.56300359
1995-11-14,24.64879732,24.64879732,24.64879732,24.64879732,614.63445054
1995-11-16,24.64879732,24.77082107,24.64879732,24.64879732,409.75630036
1995-11-21,23.91665483,23.91665483,23.91665483,23.91665483,204.87815018
1995-11-27,24.28272608,24.28272608,24.28272608,24.28272608,204.87815018
1995-12-01,23.06248859,23.06248859,23.06248859,23.06248859,102.43907509
1995-12-05,23.67260733,23.67260733,23.67260733,23.67260733,307.31722527
1995-12-06,24.28272608,24.28272608,24.28272608,24.28272608,409.75630036
1995-12-07,23.42855983,23.42855983,23.18451233,23.42855983,3073.17225269
1995-12-08,23.91665483,23.91665483,23.67260733,23.91665483,512.19537545
1995-12-11,24.40474983,24.40474983,24.16070233,24.40474983,2253.65965197
1995-12-12,23.91665483,23.91665483,23.91665483,23.91665483,614.63445054
1995-12-13,24.03867858,24.03867858,24.03867858,24.03867858,307.31722527
1995-12-18,24.89284482,24.89284482,24.77082107,24.89284482,16185.37386418
1995-12-19,24.64879732,24.64879732,24.52677358,24.64879732,512.19537545
1995-12-20,25.01486857,25.01486857,24.40474983,25.01486857,53575.63627195
1995-12-21,24.77082107,24.77082107,24.77082107,24.77082107,1024.3907509
1995-12-22,24.40474983,24.64879732,24.40474983,24.40474983,512.19537545
1995-12-26,24.40474983,24.89284482,24.40474983,24.40474983,2356.09872706
1995-12-27,24.64879732,24.77082107,24.28272608,24.64879732,6556.10080574
1995-12-29,25.13689232,25.13689232,24.64879732,25.13689232,1331.70797617
1996-01-02,25.13689232,25.13689232,25.13689232,25.13689232,307.31722527
1996-01-03,25.13689232,25.13689232,25.13689232,25.13689232,819.51260072
1996-01-04,25.38093982,25.38093982,25.38093982,25.38093982,102.43907509
1996-01-09,24.64879732,24.64879732,24.64879732,24.64879732,614.63445054
1996-01-11,24.77082107,24.89284482,24.77082107,24.77082107,35853.67628142
1996-01-12,24.89284482,24.89284482,24.52677358,24.89284482,10448.78565916
1996-01-15,23.79463108,23.79463108,23.79463108,23.79463108,6453.66173066
1996-01-16,24.28272608,24.28272608,23.91665483,24.28272608,1536.58612635
1996-01-17,23.79463108,23.79463108,23.79463108,23.79463108,102.43907509
1996-01-18,23.18451233,23.18451233,23.18451233,23.18451233,512.19537545
1996-01-19,22.81844109,22.81844109,22.81844109,22.81844109,204.87815018
1996-01-22,23.18451233,23.18451233,23.18451233,23.18451233,307.31722527
1996-01-23,22.81844109,22.81844109,22.81844109,22.81844109,102.43907509
1996-01-24,22.81844109,22.81844109,22.81844109,22.81844109,204.87815018
1996-01-26,22.33034609,22.33034609,22.33034609,22.33034609,307.31722527
1996-01-29,22.57439359,22.57439359,22.20832234,22.57439359,204.87815018
1996-01-30,22.45236984,22.69641734,22.45236984,22.45236984,204.87815018
1996-01-31,22.69641734,22.69641734,22.69641734,22.69641734,2970.7331776
1996-02-01,23.30653608,23.30653608,23.30653608,23.30653608,5121.95375449
1996-02-02,23.06248859,23.06248859,23.06248859,23.06248859,5121.95375449
1996-02-05,22.81844109,22.81844109,22.81844109,22.81844109,307.31722527
1996-02-06,23.42855983,23.42855983,22.94046484,23.42855983,819.51260072
1996-02-08,22.81844109,23.18451233,22.69641734,22.81844109,4814.63652922
1996-02-09,22.94046484,22.94046484,22.94046484,22.94046484,204.87815018
1996-02-12,22.57439359,23.18451233,22.57439359,22.57439359,2048.7815018
1996-02-13,23.18451233,23.18451233,22.69641734,23.18451233,2765.85502742
1996-02-14,23.18451233,23.18451233,23.18451233,23.18451233,3995.1239285
1996-02-15,23.18451233,23.18451233,23.18451233,23.18451233,102.43907509
1996-02-16,23.30653608,23.67260733,23.30653608,23.30653608,512.19537545
1996-02-20,22.94046484,22.94046484,22.94046484,22.94046484,2765.85502742
1996-02-21,22.94046484,23.06248859,22.94046484,22.94046484,3380.48947796
1996-02-22,23.67260733,23.67260733,23.18451233,23.67260733,9526.83398335
1996-02-23,23.91665483,23.91665483,23.91665483,23.91665483,102.43907509
1996-02-27,23.30653608,23.55058358,23.30653608,23.30653608,819.51260072
1996-02-28,23.18451233,23.30653608,23.18451233,23.18451233,10346.34658407
1996-02-29,23.79463108,23.79463108,23.06248859,23.79463108,204.87815018
1996-03-01,23.06248859,23.06248859,23.06248859,23.06248859,512.19537545
1996-03-04,23.55058358,23.67260733,23.55058358,23.55058358,1024.3907509
1996-03-08,22.33034609,22.33034609,22.33034609,22.33034609,3175.61132778
1996-03-11,22.08629859,22.08629859,22.08629859,22.08629859,819.51260072
1996-03-12,21.96427484,21.96427484,21.84225109,21.96427484,2253.65965197
1996-03-13,22.81844109,22.81844109,22.45236984,22.81844109,307.31722527
1996-03-14,22.94046484,22.94046484,22.69641734,22.94046484,1126.82982599
1996-03-15,22.69641734,22.69641734,22.69641734,22.69641734,102.43907509
1996-03-18,22.81844109,22.81844109,22.81844109,22.81844109,1843.90335162
1996-03-19,22.45236984,22.45236984,22.45236984,22.45236984,102.43907509
1996-03-20,22.45236984,22.45236984,22.45236984,22.45236984,409.75630036
1996-03-21,22.69641734,22.69641734,22.20832234,22.69641734,2663.41595233
1996-03-22,22.57439359,22.69641734,22.45236984,22.57439359,4507.31930395
1996-03-25,22.20832234,22.33034609,22.20832234,22.20832234,8195.12600718
1996-03-26,22.20832234,22.69641734,22.20832234,22.20832234,4404.88022886
1996-03-27,22.69641734,22.69641734,22.69641734,22.69641734,307.31722527
1996-03-28,22.33034609,22.39135797,21.96427484,22.33034609,82873.21174762
1996-04-01,22.57439359,22.57439359,22.57439359,22.57439359,307.31722527
1996-04-02,22.57439359,22.57439359,22.57439359,22.57439359,512.19537545
1996-04-10,23.06248859,23.18451233,22.69641734,23.06248859,34214.65107998
1996-04-11,22.81844109,22.94046484,22.81844109,22.81844109,4712.19745413
1996-04-12,21.96427484,21.96427484,21.96427484,21.96427484,204.87815018
1996-04-15,21.96427484,21.96427484,21.96427484,21.96427484,1024.3907509
1996-04-16,22.81844109,22.81844109,22.81844109,22.81844109,102.43907509
1996-04-29,22.20832234,22.20832234,22.20832234,22.20832234,819.51260072
1996-04-30,22.57439359,22.57439359,22.57439359,22.57439359,1843.90335162
1996-05-03,21.5982036,21.5982036,21.5982036,21.5982036,102.43907509
1996-05-07,21.47617985,21.47617985,21.47617985,21.47617985,512.19537545
1996-05-08,21.96427484,21.96427484,21.96427484,21.96427484,614.63445054
1996-05-15,21.1101086,21.1101086,21.1101086,21.1101086,204.87815018
1996-05-20,21.23213235,21.23213235,21.23213235,21.23213235,307.31722527
1996-05-22,20.49998985,20.49998985,20.49998985,20.49998985,2048.7815018
1996-05-23,20.6220136,20.98808485,20.6220136,20.6220136,717.07352563
1996-05-28,21.1101086,21.1101086,21.1101086,21.1101086,307624.54249456
1996-05-29,20.25594236,20.25594236,20.25594236,20.25594236,922258.99303315
1996-05-30,20.6220136,20.6220136,20.6220136,20.6220136,881283.36299724
1996-06-03,21.3541561,21.3541561,20.6220136,21.3541561,1126.82982599
1996-06-04,20.8660611,20.8660611,20.74403735,20.8660611,1946.34242671
1996-06-05,21.04909673,21.47617985,20.98808485,21.04909673,3278.05040287
1996-06-06,20.8660611,20.8660611,20.6220136,20.8660611,1057478.57215163
1996-06-07,20.13391861,20.13391861,20.13391861,20.13391861,133580.55391705
1996-06-10,20.49998985,20.49998985,20.49998985,20.49998985,307.31722527
1996-06-11,20.74403735,21.18332285,20.74403735,20.74403735,8912.19953281
1996-06-12,21.47617985,21.84225109,21.1101086,21.47617985,16492.69108945
1996-06-13,21.84225109,21.84225109,21.84225109,21.84225109,11780.49363532
1996-06-14,22.08629859,22.08629859,22.08629859,22.08629859,1024.3907509
1996-06-18,21.72022735,21.96427484,21.72022735,21.72022735,1741.46427653
1996-06-20,21.47617985,21.47617985,21.47617985,21.47617985,204.87815018
1996-06-21,22.20832234,22.20832234,22.20832234,22.20832234,1536.58612635
1996-06-25,22.69641734,22.69641734,22.20832234,22.69641734,2868.29410251
1996-06-26,22.94046484,22.94046484,22.81844109,22.94046484,1843.90335162
1996-06-27,23.18451233,23.18451233,23.18451233,23.18451233,3687.80670323
