time,close,Volume
1995-01-01,1409420700000,NaN
1995-04-01,1426467900000,NaN
1995-07-01,1448563800000,NaN
1995-10-01,1462391400000,NaN
1996-01-01,1475680800000,NaN
1996-04-01,1493277300000,NaN
1996-07-01,1506600500000,NaN
1996-10-01,1512145600000,NaN
1997-01-01,1509757300000,NaN
1997-04-01,1524157400000,NaN
1997-07-01,1538686500000,NaN
1997-10-01,1563296600000,NaN
1998-01-01,1569955300000,NaN
1998-04-01,1584848700000,NaN
1998-07-01,1600802900000,NaN
1998-10-01,1622259900000,NaN
1999-01-01,1642666000000,NaN
1999-04-01,1653889100000,NaN
1999-07-01,1677109200000,NaN
1999-10-01,1699906900000,NaN
2000-01-01,1730082500000,NaN
2000-04-01,1750068300000,NaN
2000-07-01,1770684800000,NaN
2000-10-01,1789179400000,NaN
2001-01-01,1822751000000,NaN
2001-04-01,1835061600000,NaN
2001-07-01,1850141900000,NaN
2001-10-01,1863667700000,NaN
2002-01-01,1880023400000,NaN
2002-04-01,1896248300000,NaN
2002-07-01,1917681800000,NaN
2002-10-01,1930322600000,NaN
2003-01-01,1936684800000,NaN
2003-04-01,1948779600000,NaN
2003-07-01,1973923400000,NaN
2003-10-01,1991259200000,NaN
2004-01-01,2010941100000,NaN
2004-04-01,2035484300000,NaN
2004-07-01,2049359400000,NaN
2004-10-01,2070399800000,NaN
2005-01-01,2083367000000,NaN
2005-04-01,2105222400000,NaN
2005-07-01,2131458900000,NaN
2005-10-01,2160270000000,NaN
2006-01-01,2186592400000,NaN
2006-04-01,2224407700000,NaN
2006-07-01,2249485800000,NaN
2006-10-01,2286962500000,NaN
2007-01-01,2323344800000,NaN
2007-04-01,2349279100000,NaN
2007-07-01,2370662300000,NaN
2007-10-01,2398503100000,NaN
2008-01-01,2424958200000,NaN
2008-04-01,2429981300000,NaN
2008-07-01,2423236500000,NaN
2008-10-01,2389556900000,NaN
2009-01-01,2324178700000,NaN
2009-04-01,2324427600000,NaN
2009-07-01,2335446800000,NaN
2009-10-01,2351515700000,NaN
2010-01-01,2363712100000,NaN
2010-04-01,2390035800000,NaN
2010-07-01,2409281300000,NaN
2010-10-01,2428026400000,NaN
2011-01-01,2460636800000,NaN
2011-04-01,2465314200000,NaN
2011-07-01,2473664400000,NaN
2011-10-01,2473071900000,NaN
2012-01-01,2476738100000,NaN
2012-04-01,2474732900000,NaN
2012-07-01,2481612800000,NaN
2012-10-01,2475677600000,NaN
2013-01-01,2481367400000,NaN
2013-04-01,2503592300000,NaN
2013-07-01,2514146500000,NaN
2013-10-01,2521495600000,NaN
2014-01-01,2544663200000,NaN
2014-04-01,2556306100000,NaN
2014-07-01,2572888000000,NaN
2014-10-01,2590265300000,NaN
2015-01-01,2621994800000,NaN
2015-04-01,2644890900000,NaN
2015-07-01,2664973000000,NaN
2015-10-01,2681677200000,NaN
2016-01-01,2701690500000,NaN
2016-04-01,2712043500000,NaN
2016-07-01,2731760200000,NaN
2016-10-01,2754163000000,NaN
2017-01-01,2786562200000,NaN
2017-04-01,2817777500000,NaN
2017-07-01,2844237900000,NaN
2017-10-01,2877308200000,NaN
2018-01-01,2891931500000,NaN
2018-04-01,2913567200000,NaN
2018-07-01,2930471900000,NaN
2018-10-01,2962142600000,NaN
2019-01-01,2992873400000,NaN
2019-04-01,3013793400000,NaN
2019-07-01,3034051900000,NaN
2019-10-01,3051150200000,NaN
2020-01-01,2962998700000,NaN
2020-04-01,2666385300000,NaN
2020-07-01,2946595300000,NaN
2020-10-01,2979348900000,NaN
2021-01-01,3014523700000,NaN
2021-04-01,3091713700000,NaN
2021-07-01,3184804700000,NaN
2021-10-01,3247920300000,NaN
2022-01-01,3310869200000,NaN
2022-04-01,3383031800000,NaN
2022-07-01,3443476400000,NaN
2022-10-01,3509468400000,NaN
2023-01-01,3574105800000,NaN
2023-04-01,3620991700000,NaN
2023-07-01,3648173500000,NaN
2023-10-01,3687912300000,NaN
2024-01-01,3722348000000,NaN
2024-04-01,3751175800000,NaN
2024-07-01,3785952700000,NaN
2024-10-01,3830748800000,NaN
2025-01-01,3863891800000,NaN
